Matricula,NombreCompleto,Empresa,Correo,Puesto,Responsable,UnidadOrganizativa,ResponsableUnidad,FechaAltaRRHH,IndicadorEstructura,SuccessID,TipoRegistro,Estado,ComputaHC,OrigenPlaza,Programa,FechaPrevistaAlta,FechaRealAlta,FechaPrevistaBaja,FechaRealBaja,MesEfecto,ImpactoHC,IDPlaza,MatriculaSustituida,Motivo,Observaciones,Fuente,EstadoCalidad,DatoSintetico
SYN-0293,Yago Demo Olivé Vidal,Empresa Demo Servicios,syn-0293@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-08,Si,SID-0293,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0293,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0294,Zoe Demo Pujol Casals,Empresa Demo Servicios,syn-0294@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-13,Si,SID-0294,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0294,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0295,Berta Demo Rius Font,Empresa Demo Servicios,syn-0295@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-18,Si,SID-0295,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0295,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0296,Cesc Demo Serra Isern,Empresa Demo Servicios,syn-0296@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-23,Si,SID-0296,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0296,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0297,Dídac Demo Tormo Miró,Empresa Demo Servicios,syn-0297@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-01,Si,SID-0297,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0297,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0298,Emma Demo Ubach Pujol,Empresa Demo Servicios,syn-0298@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-06,Si,SID-0298,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0298,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0299,Fran Demo Vidal Tormo,Empresa Demo Servicios,syn-0299@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-11,Si,SID-0299,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0299,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0300,Alex Demo Alba Alba,Empresa Demo Servicios,syn-0300@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-16,Si,SID-0300,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0300,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0301,Aina Demo Bosch Duran,Empresa Demo Servicios,syn-0301@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-21,Si,SID-0301,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0301,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0302,Bruno Demo Casals Grau,Empresa Demo Servicios,syn-0302@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-26,Si,SID-0302,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0302,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0303,Carla Demo Duran Jové,Empresa Demo Servicios,syn-0303@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-04,Si,SID-0303,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0303,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0304,Duna Demo Espasa Nadal,Empresa Demo Servicios,syn-0304@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-09,Si,SID-0304,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0304,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0305,Enric Demo Font Rius,Empresa Demo Servicios,syn-0305@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-14,Si,SID-0305,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0305,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0306,Ferran Demo Grau Ubach,Empresa Demo Servicios,syn-0306@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-19,Si,SID-0306,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0306,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0307,Gala Demo Homs Bosch,Empresa Demo Servicios,syn-0307@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-24,Si,SID-0307,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0307,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0308,Helena Demo Isern Espasa,Empresa Demo Servicios,syn-0308@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-02,Si,SID-0308,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0308,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0309,Iria Demo Jové Homs,Empresa Demo Servicios,syn-0309@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-07,Si,SID-0309,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0309,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0310,Joel Demo Llobet Llobet,Empresa Demo Servicios,syn-0310@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-12,Si,SID-0310,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0310,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0311,Laia Demo Miró Olivé,Empresa Demo Servicios,syn-0311@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-17,Si,SID-0311,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0311,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0312,Marc Demo Nadal Serra,Empresa Demo Servicios,syn-0312@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-22,Si,SID-0312,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0312,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0313,Noa Demo Olivé Vidal,Empresa Demo Servicios,syn-0313@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-27,Si,SID-0313,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0313,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0314,Ona Demo Pujol Casals,Empresa Demo Servicios,syn-0314@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-05,Si,SID-0314,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0314,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0315,Pau Demo Rius Font,Empresa Demo Servicios,syn-0315@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-10,Si,SID-0315,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0315,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0316,Queralt Demo Serra Isern,Empresa Demo Servicios,syn-0316@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-15,Si,SID-0316,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0316,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0317,Roc Demo Tormo Miró,Empresa Demo Servicios,syn-0317@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-20,Si,SID-0317,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0317,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0318,Salma Demo Ubach Pujol,Empresa Demo Servicios,syn-0318@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-25,Si,SID-0318,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0318,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0319,Toni Demo Vidal Tormo,Empresa Demo Servicios,syn-0319@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-03,Si,SID-0319,Base,Salida_Prevista,Si,Estructural,CEV,,,2026-11-30,,2026-11,0,PLZ-0319,,Salida prevista al programa CEV. La plaza se reutiliza.,"Dato sintético. Pendiente confirmar calendario real CEV. Supuesto: efecto en noviembre 2026 junto con la sustitución, neto 0.",RRHH,Completo,Si
SYN-0320,Unai Demo Alba Alba,Empresa Demo Servicios,syn-0320@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-08,Si,SID-0320,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0320,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0321,Vera Demo Bosch Duran,Empresa Demo Servicios,syn-0321@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-13,Si,SID-0321,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0321,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0322,Xenia Demo Casals Grau,Empresa Demo Servicios,syn-0322@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-18,Si,SID-0322,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0322,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0323,Yago Demo Duran Jové,Empresa Demo Servicios,syn-0323@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-23,Si,SID-0323,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0323,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0324,Zoe Demo Espasa Nadal,Empresa Demo Servicios,syn-0324@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-01,Si,SID-0324,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0324,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0325,Berta Demo Font Rius,Empresa Demo Servicios,syn-0325@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-06,Si,SID-0325,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0325,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0326,Cesc Demo Grau Ubach,Empresa Demo Servicios,syn-0326@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-11,Si,SID-0326,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0326,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0327,Dídac Demo Homs Bosch,Empresa Demo Servicios,syn-0327@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-16,Si,SID-0327,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0327,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0328,Emma Demo Isern Espasa,Empresa Demo Servicios,syn-0328@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-21,Si,SID-0328,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0328,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0329,Fran Demo Jové Homs,Empresa Demo Servicios,syn-0329@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-26,Si,SID-0329,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0329,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0330,Alex Demo Llobet Llobet,Empresa Demo Servicios,syn-0330@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-04,Si,SID-0330,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0330,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0331,Aina Demo Miró Olivé,Empresa Demo Servicios,syn-0331@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-09,Si,SID-0331,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0331,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0332,Bruno Demo Nadal Serra,Empresa Demo Servicios,syn-0332@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-14,Si,SID-0332,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0332,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0333,Carla Demo Olivé Vidal,Empresa Demo Servicios,syn-0333@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-19,Si,SID-0333,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0333,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0334,Duna Demo Pujol Casals,Empresa Demo Servicios,syn-0334@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-24,Si,SID-0334,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0334,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0335,Enric Demo Rius Font,Empresa Demo Servicios,syn-0335@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-02,Si,SID-0335,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0335,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0336,Ferran Demo Serra Isern,Empresa Demo Servicios,syn-0336@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-07,Si,SID-0336,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0336,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0337,Gala Demo Tormo Miró,Empresa Demo Servicios,syn-0337@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-12,Si,SID-0337,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0337,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0338,Helena Demo Ubach Pujol,Empresa Demo Servicios,syn-0338@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-17,Si,SID-0338,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0338,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0339,Iria Demo Vidal Tormo,Empresa Demo Servicios,syn-0339@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-22,Si,SID-0339,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0339,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0340,Joel Demo Alba Alba,Empresa Demo Servicios,syn-0340@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-27,Si,SID-0340,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0340,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0341,Laia Demo Bosch Duran,Empresa Demo Servicios,syn-0341@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-05,Si,SID-0341,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0341,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0342,Marc Demo Casals Grau,Empresa Demo Servicios,syn-0342@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-10,Si,SID-0342,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0342,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0343,Noa Demo Duran Jové,Empresa Demo Servicios,syn-0343@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-15,Si,SID-0343,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0343,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0344,Ona Demo Espasa Nadal,Empresa Demo Servicios,syn-0344@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-20,Si,SID-0344,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0344,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0345,Pau Demo Font Rius,Empresa Demo Servicios,syn-0345@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-25,Si,SID-0345,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0345,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0346,Queralt Demo Grau Ubach,Empresa Demo Servicios,syn-0346@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-03,Si,SID-0346,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0346,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0347,Roc Demo Homs Bosch,Empresa Demo Servicios,syn-0347@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-08,Si,SID-0347,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0347,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0348,Salma Demo Isern Espasa,Empresa Demo Servicios,syn-0348@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-13,Si,SID-0348,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0348,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0349,Toni Demo Jové Homs,Empresa Demo Servicios,syn-0349@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-18,Si,SID-0349,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0349,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0350,Unai Demo Llobet Llobet,Empresa Demo Servicios,syn-0350@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-23,Si,SID-0350,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0350,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0351,Vera Demo Miró Olivé,Empresa Demo Servicios,syn-0351@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-01,Si,SID-0351,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0351,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0352,Xenia Demo Nadal Serra,Empresa Demo Servicios,syn-0352@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-06,Si,SID-0352,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0352,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0353,Yago Demo Olivé Vidal,Empresa Demo Servicios,syn-0353@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-11,Si,SID-0353,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0353,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0354,Zoe Demo Pujol Casals,Empresa Demo Servicios,syn-0354@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-16,Si,SID-0354,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0354,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0355,Berta Demo Rius Font,Empresa Demo Servicios,syn-0355@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-21,Si,SID-0355,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0355,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0356,Cesc Demo Serra Isern,Empresa Demo Servicios,syn-0356@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-26,Si,SID-0356,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0356,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0357,Dídac Demo Tormo Miró,Empresa Demo Servicios,syn-0357@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-04,Si,SID-0357,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0357,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0358,Emma Demo Ubach Pujol,Empresa Demo Servicios,syn-0358@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-09,Si,SID-0358,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0358,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0359,Fran Demo Vidal Tormo,Empresa Demo Servicios,syn-0359@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2025-10-14,Si,SID-0359,Base,Salida_Prevista,Si,Estructural,CEV,,,2026-11-30,,2026-11,0,PLZ-0359,,Salida prevista al programa CEV. La plaza se reutiliza.,"Dato sintético. Pendiente confirmar calendario real CEV. Supuesto: efecto en noviembre 2026 junto con la sustitución, neto 0.",RRHH,Completo,Si
SYN-0360,Alex Demo Alba Alba,Empresa Demo Servicios,syn-0360@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2018-01-19,Si,SID-0360,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0360,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0361,Aina Demo Bosch Duran,Empresa Demo Servicios,syn-0361@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2019-04-24,Si,SID-0361,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0361,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0362,Bruno Demo Casals Grau,Empresa Demo Servicios,syn-0362@demo.hccontrol.local,Atención a cliente,Elena Demo Pujol,Comercial,Elena Demo Pujol,2020-07-02,Si,SID-0362,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0362,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0363,Carla Demo Duran Jové,Empresa Demo Servicios,syn-0363@demo.hccontrol.local,Desarrollo de negocio,Elena Demo Pujol,Comercial,Elena Demo Pujol,2021-10-07,Si,SID-0363,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0363,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0364,Duna Demo Espasa Nadal,Empresa Demo Servicios,syn-0364@demo.hccontrol.local,Gestión comercial,Elena Demo Pujol,Comercial,Elena Demo Pujol,2022-01-12,Si,SID-0364,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0364,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0365,Enric Demo Font Rius,Empresa Demo Servicios,syn-0365@demo.hccontrol.local,Key account,Elena Demo Pujol,Comercial,Elena Demo Pujol,2023-04-17,Si,SID-0365,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0365,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0366,Ferran Demo Grau Ubach,Empresa Demo Servicios,syn-0366@demo.hccontrol.local,Preventa,Elena Demo Pujol,Comercial,Elena Demo Pujol,2024-07-22,Si,SID-0366,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0366,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
